country,year,obesity_percentage,country_code
Afghanistan,1975,0.5,AFG
Afghanistan,1976,0.5,AFG
Afghanistan,1977,0.6,AFG
Afghanistan,1978,0.6,AFG
Afghanistan,1979,0.6,AFG
Afghanistan,1980,0.7,AFG
Afghanistan,1981,0.7,AFG
Afghanistan,1982,0.8,AFG
Afghanistan,1983,0.8,AFG
Afghanistan,1984,0.9,AFG
Afghanistan,1985,1.0,AFG
Afghanistan,1986,1.0,AFG
Afghanistan,1987,1.1,AFG
Afghanistan,1988,1.2,AFG
Afghanistan,1989,1.2,AFG
Afghanistan,1990,1.3,AFG
Afghanistan,1991,1.4,AFG
Afghanistan,1992,1.5,AFG
Afghanistan,1993,1.5,AFG
Afghanistan,1994,1.6,AFG
Afghanistan,1995,1.7,AFG
Afghanistan,1996,1.8,AFG
Afghanistan,1997,1.9,AFG
Afghanistan,1998,2.1,AFG
Afghanistan,1999,2.2,AFG
Afghanistan,2000,2.3,AFG
Afghanistan,2001,2.4,AFG
Afghanistan,2002,2.6,AFG
Afghanistan,2003,2.7,AFG
Afghanistan,2004,2.9,AFG
Afghanistan,2005,3.0,AFG
Afghanistan,2006,3.2,AFG
Afghanistan,2007,3.4,AFG
Afghanistan,2008,3.6,AFG
Afghanistan,2009,3.8,AFG
Afghanistan,2010,4.0,AFG
Afghanistan,2011,4.2,AFG
Afghanistan,2012,4.4,AFG
Afghanistan,2013,4.7,AFG
Afghanistan,2014,4.9,AFG
Afghanistan,2015,5.2,AFG
Afghanistan,2016,5.5,AFG
Albania,1975,6.5,ALB
Albania,1976,6.7,ALB
Albania,1977,6.8,ALB
Albania,1978,7.0,ALB
Albania,1979,7.2,ALB
Albania,1980,7.4,ALB
Albania,1981,7.6,ALB
Albania,1982,7.8,ALB
Albania,1983,8.0,ALB
Albania,1984,8.3,ALB
Albania,1985,8.5,ALB
Albania,1986,8.7,ALB
Albania,1987,9.0,ALB
Albania,1988,9.3,ALB
Albania,1989,9.5,ALB
Albania,1990,9.8,ALB
Albania,1991,10.1,ALB
Albania,1992,10.4,ALB
Albania,1993,10.7,ALB
Albania,1994,11.0,ALB
Albania,1995,11.3,ALB
Albania,1996,11.7,ALB
Albania,1997,12.0,ALB
Albania,1998,12.4,ALB
Albania,1999,12.8,ALB
Albania,2000,13.2,ALB
Albania,2001,13.6,ALB
Albania,2002,14.0,ALB
Albania,2003,14.5,ALB
Albania,2004,14.9,ALB
Albania,2005,15.4,ALB
Albania,2006,16.0,ALB
Albania,2007,16.5,ALB
Albania,2008,17.0,ALB
Albania,2009,17.6,ALB
Albania,2010,18.2,ALB
Albania,2011,18.8,ALB
Albania,2012,19.3,ALB
Albania,2013,19.9,ALB
Albania,2014,20.5,ALB
Albania,2015,21.1,ALB
Albania,2016,21.7,ALB
Algeria,1975,6.9,DZA
Algeria,1976,7.2,DZA
Algeria,1977,7.4,DZA
Algeria,1978,7.7,DZA
Algeria,1979,8.0,DZA
Algeria,1980,8.3,DZA
Algeria,1981,8.6,DZA
Algeria,1982,9.0,DZA
Algeria,1983,9.4,DZA
Algeria,1984,9.7,DZA
Algeria,1985,10.2,DZA
Algeria,1986,10.6,DZA
Algeria,1987,11.0,DZA
Algeria,1988,11.5,DZA
Algeria,1989,11.9,DZA
Algeria,1990,12.4,DZA
Algeria,1991,12.8,DZA
Algeria,1992,13.3,DZA
Algeria,1993,13.8,DZA
Algeria,1994,14.3,DZA
Algeria,1995,14.8,DZA
Algeria,1996,15.3,DZA
Algeria,1997,15.8,DZA
Algeria,1998,16.3,DZA
Algeria,1999,16.8,DZA
Algeria,2000,17.4,DZA
Algeria,2001,17.9,DZA
Algeria,2002,18.5,DZA
Algeria,2003,19.1,DZA
Algeria,2004,19.6,DZA
Algeria,2005,20.2,DZA
Algeria,2006,20.8,DZA
Algeria,2007,21.4,DZA
Algeria,2008,22.0,DZA
Algeria,2009,22.7,DZA
Algeria,2010,23.3,DZA
Algeria,2011,24.0,DZA
Algeria,2012,24.7,DZA
Algeria,2013,25.3,DZA
Algeria,2014,26.0,DZA
Algeria,2015,26.7,DZA
Algeria,2016,27.4,DZA
Andorra,1975,12.9,AND
Andorra,1976,13.5,AND
Andorra,1977,14.0,AND
Andorra,1978,14.5,AND
Andorra,1979,15.0,AND
Andorra,1980,15.5,AND
Andorra,1981,16.0,AND
Andorra,1982,16.5,AND
Andorra,1983,16.9,AND
Andorra,1984,17.4,AND
Andorra,1985,17.8,AND
Andorra,1986,18.2,AND
Andorra,1987,18.6,AND
Andorra,1988,19.0,AND
Andorra,1989,19.3,AND
Andorra,1990,19.6,AND
Andorra,1991,19.9,AND
Andorra,1992,20.2,AND
Andorra,1993,20.4,AND
Andorra,1994,20.7,AND
Andorra,1995,21.0,AND
Andorra,1996,21.2,AND
Andorra,1997,21.5,AND
Andorra,1998,21.7,AND
Andorra,1999,22.0,AND
Andorra,2000,22.2,AND
Andorra,2001,22.5,AND
Andorra,2002,22.7,AND
Andorra,2003,22.9,AND
Andorra,2004,23.2,AND
Andorra,2005,23.4,AND
Andorra,2006,23.6,AND
Andorra,2007,23.8,AND
Andorra,2008,24.0,AND
Andorra,2009,24.2,AND
Andorra,2010,24.4,AND
Andorra,2011,24.6,AND
Andorra,2012,24.8,AND
Andorra,2013,25.0,AND
Andorra,2014,25.2,AND
Andorra,2015,25.4,AND
Andorra,2016,25.6,AND
Angola,1975,0.8,AGO
Angola,1976,0.9,AGO
Angola,1977,0.9,AGO
Angola,1978,1.0,AGO
Angola,1979,1.1,AGO
Angola,1980,1.1,AGO
Angola,1981,1.2,AGO
Angola,1982,1.3,AGO
Angola,1983,1.3,AGO
Angola,1984,1.4,AGO
Angola,1985,1.5,AGO
Angola,1986,1.6,AGO
Angola,1987,1.7,AGO
Angola,1988,1.8,AGO
Angola,1989,1.9,AGO
Angola,1990,2.0,AGO
Angola,1991,2.2,AGO
Angola,1992,2.3,AGO
Angola,1993,2.4,AGO
Angola,1994,2.6,AGO
Angola,1995,2.7,AGO
Angola,1996,2.9,AGO
Angola,1997,3.1,AGO
Angola,1998,3.2,AGO
Angola,1999,3.4,AGO
Angola,2000,3.6,AGO
Angola,2001,3.8,AGO
Angola,2002,4.1,AGO
Angola,2003,4.3,AGO
Angola,2004,4.5,AGO
Angola,2005,4.8,AGO
Angola,2006,5.0,AGO
Angola,2007,5.3,AGO
Angola,2008,5.6,AGO
Angola,2009,5.9,AGO
Angola,2010,6.2,AGO
Angola,2011,6.5,AGO
Angola,2012,6.8,AGO
Angola,2013,7.1,AGO
Angola,2014,7.5,AGO
Angola,2015,7.9,AGO
Angola,2016,8.2,AGO
Antigua and Barbuda,1975,5.6,ATG
Antigua and Barbuda,1976,5.8,ATG
Antigua and Barbuda,1977,6.0,ATG
Antigua and Barbuda,1978,6.2,ATG
Antigua and Barbuda,1979,6.4,ATG
Antigua and Barbuda,1980,6.6,ATG
Antigua and Barbuda,1981,6.9,ATG
Antigua and Barbuda,1982,7.1,ATG
Antigua and Barbuda,1983,7.4,ATG
Antigua and Barbuda,1984,7.6,ATG
Antigua and Barbuda,1985,7.9,ATG
Antigua and Barbuda,1986,8.2,ATG
Antigua and Barbuda,1987,8.5,ATG
Antigua and Barbuda,1988,8.8,ATG
Antigua and Barbuda,1989,9.1,ATG
Antigua and Barbuda,1990,9.4,ATG
